ProductId,Description,DescriptionDate,SeasonOriginal,ProductName,Brand,Gender,Colour,Family,Category,ArticlePhotoId,CreateDate
11745917,Pink mink fur cropped jacket from Oscar de la Renta featuring a silk lining. ,2016-12-02 10:52:28.603,AW16,mink fur cropped jacket,OSCAR DE LA RENTA,WOMEN,PINK & PURPLE,Clothing,Jackets,8237510,2016-10-17 21:24:22.560
11669295,Black cotton 350.org awareness T-shirt from Obey. ,2016-12-02 11:12:49.657,AW16,350.org awareness T-shirt,OBEY,MEN,BLACK,Clothing,T-Shirts & Vests,7947148,2016-09-02 16:28:15.473
11669277,Anthracite grey lamb wool blend 'Playoff' jumper from Carhartt. ,2016-12-02 11:13:25.353,AW16,'Playoff' jumper,CARHARTT,MEN,GREY,Clothing,Sweaters & Knitwear,7947093,2016-09-02 16:27:52.237
11729924,"Ralph Lauren Kids is the absolute must have when it comes to the essentials. The perfect balance of preppy styling and sporty detailing allow for a smart yet wearable range. This blue aimee wash cotton blend 'Bowery Straight' jeans features a waistband with belt loops, a button and zip fly, a five pocket design, a leather brand patch to the rear and a regular length. ",2016-12-02 11:23:52.260,AW16,'Bowery Straight' jeans,RALPH LAUREN KIDS,KIDS,BLUE,Girls Clothing,Denim,8156570,2016-10-05 16:17:54.250
11719697,Navy blue cotton distressed crew neck sweatshirt from Miharayasuhiro. ,2016-12-02 11:28:47.463,AW16,distressed crew neck sweatshirt,MAISON MIHARA YASUHIRO,MEN,BLUE,Clothing,Sweaters & Knitwear,8157590,2016-09-29 12:13:35.523
11735830,"Italian luxury brand Hogan was founded in 1986 and not long after came the kids shoes range. The brand is recognised for their high quality, functionality and design, and their 'H' logo is instantly recognisable worldwide. These black leather studded hi-top sneakers feature a round toe, a lace up detail, a logo patch at the tongue, silver-tone stud detailing and a flat rubber sole.",2016-12-02 11:52:20.570,AW16,studded hi-top sneakers,HOGAN KIDS,KIDS,BLACK,Girls Shoes,Trainers,8187375,2016-10-10 14:04:59.487
11747782,Black leather  Hypepusher bomber jacket from Omc. ,2016-12-02 12:20:05.030,AW16,Hypepusher bomber jacket,OMC,MEN,BLACK,Clothing,Jackets,8279490,2016-10-19 10:51:39.573
11772933,"Salvatore Ferragamo present this luxurious rectangular shopping tote bag. Crafted from a supple calf leather, this elegantly designed bag is supported by two lovingly-sculpted round top handles, making it the perfect bag to pick up and go. Ideal for carrying your daily essentials while on the move, this tote bag features silver-tone stud detailing at the sides, an internal zipped pocket and Salvatore Ferragamo logo stamps on the interior and the central exterior. ",2016-12-02 12:31:22.360,SS17,rectangular shopping tote bag,SALVATORE FERRAGAMO,MEN,BLACK,Bags,Tote Bags,8414765,2016-11-09 12:01:01.577
11684639,Yellow wool blend tartan print full skirt from  Ultràchic. ,2016-12-02 12:49:38.577,AW16,tartan print full skirt,Ultràchic,WOMEN,YELLOW & ORANGE,Clothing,Skirts,8207412,2016-09-10 14:59:38.927
11684636,Green and pink stretch cotton printed shirt from  Ultràchic. ,2016-12-02 12:50:02.190,AW16,printed shirt,Ultràchic,WOMEN,GREEN,Clothing,Tops,7956894,2016-09-10 14:59:22.907
11774204,Black leather 'Hubble' boots  from Officine Creative. ,2016-12-02 13:37:40.230,SS17,'Hubble' boots,OFFICINE CREATIVE,WOMEN,BLACK,Shoes,Boots,8398091,2016-11-09 18:46:06.787
11774069,Black cotton blend cropped trousers from Stussy. ,2016-12-02 13:48:52.747,SS17,cropped trousers,STUSSY,MEN,BLACK,Clothing,Trousers,8786177,2016-11-09 18:28:32.717
11783523,"Black triangle bikini set from Brigitte featuring a back tie fastening, side tie fastenings and a lining. ",2016-12-02 14:52:36.797,SS17,triangle bikini set,BRIGITTE,WOMEN,BLACK,Clothing,Beachwear,8457836,2016-11-16 13:52:10.843
11783522,"Orange and turquoise bandeau bikini set from Brigitte featuring a back tie fastening, a gold-tone plaque and a removable strap. ",2016-12-02 14:54:25.873,SS17,bandeau bikini set,BRIGITTE,WOMEN,BLUE,Clothing,Beachwear,8457818,2016-11-16 13:52:09.710
11737355,"White, blue and orange triangle bikini set from Brigitte featuring a back tie fastening, side tie fastenings and a lining. ",2016-12-02 15:14:34.647,SS17,triangle bikini set,BRIGITTE,WOMEN,MULTICOLOUR,Clothing,Beachwear,8119820,2016-10-11 16:06:54.187
11730512,"Black lambskin double CC shoulder bag from Chanel Vintage featuring a foldover top with flip-lock closure, a quilted effect, a gold-tone logo plaque, an internal zipped pocket, an internal slip pocket, an internal logo stamp and a gold-tone chain shoulder strap. Please note that vintage items are not new and therefore might have minor imperfections. ",2016-12-02 15:48:48.053,VINTAGE,double CC shoulder bag,CHANEL VINTAGE,WOMEN,BLACK,Vintage & Archive,Vintage Bags,8240129,2016-10-06 07:49:02.680
11665087,Black and white flower panelled dress from Self-Portrait. ,2016-12-02 16:40:02.347,AW16,flower panelled dress,SELF-PORTRAIT,WOMEN,BLACK,Clothing,Dresses,7834869,2016-09-01 10:04:53.087
11567426,Multicoloured leather panelled ankle boots from Talie Nk. ,2016-12-02 17:07:35.333,SS16,panelled ankle boots,TALIE NK,WOMEN,BLACK,Shoes,Boots,7390390,2016-07-13 18:26:35.190
11567420,Black suede lace up sandals from Talie Nk. ,2016-12-02 17:11:36.937,SS16,lace up sandals,TALIE NK,WOMEN,BLACK,Shoes,Sandals,7422540,2016-07-13 18:26:29.100
11783453,"Blue stretch cotton and calf leather 'Skater' jeans from DSquared2 Kids featuring a front button fastening, a low rise, distressed effects, a paint splatter effect, a five pocket design, a regular length, a branded rear patch, belt loops and a skinny fit. ",2016-12-02 17:12:51.957,SS17,'Skater' jeans,DSQUARED2 KIDS,KIDS,BLUE,Teen Boy Clothing,Teen Denim,8469999,2016-11-16 13:21:15.190
11565046,"White silk top from Talie Nk featuring a straight neck, spaghetti straps and lace inserts. ",2016-12-02 18:52:14.940,SS17,silk top,TALIE NK,WOMEN,WHITE,Clothing,Tops,7413052,2016-07-12 21:54:25.750
11565062,Off white cotton tie fastening top from Talie Nk featuring a v-neck. ,2016-12-02 18:53:58.180,SS17,tie fastening top,TALIE NK,WOMEN,WHITE,Clothing,Tops,7373379,2016-07-12 21:54:38.917
11782904,"Best known for their adventurous motifs and streetwear-inspired shapes, look to Kenzo to keep your casual wardrobe up to date. Printed with Kenzo's signature motif, this black cotton sweatshirt features a ribbed round neck, long sleeves and a ribbed hem and cuffs.",2016-12-02 20:05:06.200,AW16,Kenzo Signature sweatshirt,KENZO,MEN,BLACK,Clothing,Sweaters & Knitwear,8460387,2016-11-16 11:40:03.830
11721499,"Sapphire blue silk bonded velvet dress from 3.1 Phillip Lim featuring a round neck, a sleeveless design, a front zip fastening, a pleated hem and a short length. ",2016-12-03 12:50:20.917,AW16,bonded velvet dress,3.1 PHILLIP LIM,WOMEN,BLUE,Clothing,Dresses,8085465,2016-09-30 07:03:01.313
11707782,Nude cotton logo print T-shirt from Undercover. ,2016-12-03 13:10:15.507,AW16,logo print T-shirt,UNDERCOVER,WOMEN,NUDE & NEUTRALS,Clothing,Tops,8097672,2016-09-22 11:35:41.423
11781499,Bordeaux red cotton shortsleeved sweatshirt from 321. ,2016-12-03 13:47:38.410,SS17,shortsleeved sweatshirt,321,MEN,RED,Clothing,Sweaters & Knitwear,8417973,2016-11-15 15:48:29.773
11720076,Grey cotton blend stretch slim-fit jeans from Incotex. ,2016-12-03 16:19:03.893,AW16,stretch slim-fit jeans,INCOTEX,MEN,GREY,Clothing,Denim,8250315,2016-09-29 14:19:55.700
11720022,True black silk slim signature shirt from Equipment. ,2016-12-03 16:19:11.260,AW16,slim signature shirt,EQUIPMENT,WOMEN,BLACK,Clothing,Tops,8250194,2016-09-29 14:16:44.493
11720026,Black virgin wool and mohair-wool blend floral embroidery jumper from Ermanno Scervino. ,2016-12-03 16:19:23.650,AW16,floral embroidery jumper,ERMANNO SCERVINO,WOMEN,BLACK,Clothing,Knitwear,8177246,2016-09-29 14:16:49.553
11716821,Nude cotton plain shirt from Carhartt. ,2016-12-03 16:37:16.923,AW16,plain shirt,CARHARTT,WOMEN,NUDE & NEUTRALS,Clothing,Tops,8189764,2016-09-28 11:34:05.687
11722808,Blue cotton patch pocket raincoat from Barbour. ,2016-12-03 18:40:18.340,AW16,patch pocket raincoat,BARBOUR,MEN,BLUE,Clothing,Jackets,8177340,2016-09-30 16:51:49.497
11777675,"Black and multicolour silk Prairie floral print skirt from Saint Laurent featuring a high waist, a concealed fastening, a short length and a flared style. ",2016-12-03 18:57:20.017,SS17,Prairie floral print skirt,SAINT LAURENT,WOMEN,BLACK,Clothing,Skirts,8878740,2016-11-11 16:57:23.970
11688190,Redwood red leather and suede 'Sidney' boots from Tory Burch. ,2016-12-05 04:31:30.190,AW16,'Sidney' boots,TORY BURCH,WOMEN,RED,Shoes,Boots,7946176,2016-09-13 09:49:08.917
11776264,Grey sterling silver and lapis lazuli geometric ring from Nak Armstrong. ,2016-12-05 06:16:57.097,SS17,geometric ring,NAK ARMSTRONG,WOMEN,BLUE,Jewellery,Fine Rings,8397350,2016-11-10 20:23:26.880
11776262,Silver and quartz geometric bracelet from Nak Armstrong. ,2016-12-05 06:17:30.653,SS17,geometric bracelet,NAK ARMSTRONG,WOMEN,YELLOW & ORANGE,Jewellery,Fine Bracelets,8397327,2016-11-10 20:23:25.207
11776263,Silver and rainbow moonstone  geometric bracelet from Nak Armstrong. ,2016-12-05 06:19:15.237,SS17,geometric bracelet,NAK ARMSTRONG,WOMEN,METALLIC,Jewellery,Fine Bracelets,8397338,2016-11-10 20:23:26.160
11650214,Tan cotton stain effect sweatshirt from A-COLD-WALL*. ,2016-12-05 06:46:41.860,AW16,stain effect sweatshirt,A-COLD-WALL*,MEN,NUDE & NEUTRALS,Clothing,Sweaters & Knitwear,7843889,2016-08-24 18:37:23.887
11671854,Grey virgin wool crew neck sweater from Zanone. ,2016-12-05 07:04:44.773,AW16,crew neck sweater,ZANONE,MEN,GREY,Clothing,Sweaters & Knitwear,7881141,2016-09-05 13:40:38.270
11691500,Light blue and white cotton checked button down shirt from Hackett. ,2016-12-05 07:07:54.583,AW16,checked button down shirt,HACKETT,MEN,BLUE,Clothing,Shirts,7894452,2016-09-14 10:37:18.690
11702884,Black pointed short sleeved jersey from MARYAM NASSIR ZADEH. ,2016-12-05 07:30:19.933,AW16,pointed short sleeved jersey,MARYAM NASSIR ZADEH,WOMEN,BLACK,Clothing,Tops,8142769,2016-09-20 12:26:42.023
11675892,Grey wool and mohair v-neck sweater from Al Duca D’Aosta 1902. ,2016-12-05 08:09:28.627,AW16,v-neck sweater,AL DUCA DAOSTA 1902,MEN,GREY,Clothing,Sweaters & Knitwear,7920297,2016-09-07 10:22:00.493
11682577,Black leather 'Woila' slip-on sneakers from Bally. ,2016-12-05 08:21:57.557,AW16,'Woila' slip-on sneakers,BALLY,WOMEN,BLACK,Shoes,Trainers,7976408,2016-09-09 12:19:45.060
11747074,Metallic cotton floral applique headband from Gigi Burris Millinery. ,2016-12-05 08:22:18.740,AW16,floral applique headband,GIGI BURRIS MILLINERY,WOMEN,METALLIC,Accessories,Hair Accessories,8265731,2016-10-18 19:55:33.887
11690912,Black wool blend and cotton lateral pockets mid coat from SEALUP. ,2016-12-05 08:23:59.037,AW16,lateral pockets mid coat,SEALUP,WOMEN,BLACK,Clothing,Coats,7840549,2016-09-13 22:35:18.803
11732475,Black cotton embroidered skull track pants from LOVELESS. ,2016-12-05 08:24:50.083,AW16,embroidered skull track pants,LOVELESS,MEN,BLACK,Clothing,Trousers,8110043,2016-10-07 04:48:52.430
11728305,Black velvet effect sweater dress from Atm Anthony Thomas Melillo. ,2016-12-05 08:45:44.303,AW16,velvet effect sweater dress,ATM Anthony Thomas Melillo,WOMEN,BLACK,Clothing,Dresses,8617511,2016-10-04 23:38:41.690
11671863,Black virgin wool crew neck sweater from Zanone. ,2016-12-05 08:45:57.310,AW16,crew neck sweater,ZANONE,MEN,BLACK,Clothing,Sweaters & Knitwear,7881280,2016-09-05 13:40:47.597
11671866,Black virgin wool v-neck vest from Zanone. ,2016-12-05 08:46:36.280,AW16,v-neck vest,ZANONE,MEN,BLACK,Clothing,T-Shirts & Vests,7881316,2016-09-05 13:40:50.520
11719589,Black cashmere-wool blend high neck belted coat from H Beauty&Youth. ,2016-12-05 09:17:20.500,AW16,high neck belted coat,H BEAUTY&YOUTH,WOMEN,BLACK,Clothing,Coats,8022803,2016-09-29 11:45:41.717
11647164,Black wool and linen concealed fastening jacket from A NEW CROSS. ,2016-12-05 09:37:28.060,AW16,concealed fastening jacket,A NEW CROSS,MEN,BLACK,Clothing,Jackets,7921240,2016-08-23 17:38:49.023
11750099,"Burgundy linen 'Kaoa' top from Isabel Marant Étoile featuring a ribbed round neck, long sleeves, ribbed cuffs, a printed logo to the front, a ribbed hem and side slits. ",2016-12-05 09:43:24.180,AW16,'Kaoa' top,ISABEL MARANT ÉTOILE,WOMEN,RED,Clothing,Tops,8246765,2016-10-20 14:51:06.153
11697343,"Yellow and silver-tone racing flag zipped sweatshirt from Golden Goose Deluxe Brand featuring a classic collar, a front zip fastening, side pockets, long sleeves and a ribbed hem and cuffs.",2016-12-05 09:50:26.223,AW16,racing flag zipped sweatshirt,GOLDEN GOOSE DELUXE BRAND,WOMEN,YELLOW & ORANGE,Clothing,Tops,7985488,2016-09-16 10:10:13.680
11749118,Olive green and purple patchwork embroidered panel dress from Nina Ricci. ,2016-12-05 09:59:12.757,AW16,patchwork embroidered panel dress,NINA RICCI,WOMEN,BLACK,Clothing,Dresses,8278884,2016-10-20 00:12:20.450
11749135,White silk blend long V-neck dress from Cushnie Et Ochs. ,2016-12-05 10:03:28.677,AW16,long V-neck dress,CUSHNIE ET OCHS,WOMEN,WHITE,Clothing,Dresses,8279184,2016-10-20 00:12:43.733
11732449,Black padded jacket  from LOVELESS. ,2016-12-05 10:19:32.823,AW16,padded jacket,LOVELESS,MEN,BLACK,Clothing,Jackets,8121698,2016-10-07 04:48:30.187
11725902,Lime green silk beach cover-up from Adriana Degreas featuring an open front and long wide sleeves. ,2016-12-05 11:03:50.620,SS17,silk beach cover-up,ADRIANA DEGREAS,WOMEN,GREEN,Clothing,Beachwear,8049155,2016-10-03 19:17:02.753
11703809,"Grey wool v-neck cardigan from DSQUARED2 KIDS featuring a v-neck, a front button fastening, front pockets, long sleeves and a ribbed hem and cuffs. ",2016-12-05 11:08:03.503,AW16,v-neck cardigan,DSQUARED2 KIDS,KIDS,GREY,Girls Clothing,Tops,8141457,2016-09-20 17:58:16.580
11741589,Blue round neck tunic from Lygia & Nanny. ,2016-12-05 11:10:32.227,SS17,round neck tunic,LYGIA & NANNY,WOMEN,PINK & PURPLE,Clothing,Beachwear,8174444,2016-10-13 18:38:31.907
11784783,"This slick black Medusa messenger bag from Versace's SS17 collection with its compact shape and sophisticated design is a stylish staple. Crafted in Italy from the finest calf leather, it features a top zip fastening main roomy compartment - the perfect size for carrying all those on-the-go essentials. Sporting a internal logo plaque, multiple interior compartments and a chic monogram printed lining, this messenger bag is finished with a trademark gold-tone brass logo Medusa to the front and is carried over the shoulder with its signature Greca printed, adjustable strap.",2016-12-05 11:30:28.767,SS17,Medusa messenger bag,VERSACE,MEN,BLACK,Bags,Messenger Bags,8455907,2016-11-17 10:55:38.150
11784782,"This Medusa long wallet shows Versace at its best with pared-down, simply designed essentials for the modern man. Made in Italy using the highest quality leather, this luxurious accessory is a daily essential and a fine example of a simple, long design. Featuring a secure all-around zipped fastening, a textured leather detail, an interior zipped pocket, a gold-tone logo Medusa to the front, an embossed internal logo stamp, multiple interior card slots and a note compartment, this long wallet is a sophisticated choice for notes and cards.",2016-12-05 11:36:06.917,SS17,Medusa long wallet,VERSACE,MEN,BLACK,Accessories,Wallets & Cardholders,8455895,2016-11-17 10:55:28.510
11743823,Black wool 'Pam' drop-crotch shorts from Julius. ,2016-12-05 11:48:33.790,AW16,'Pam' drop-crotch shorts,JULIUS,MEN,BLACK,Clothing,Shorts,8221127,2016-10-15 10:14:07.340
11741686,Black calf leather chunky sole sneakers from New Balance. ,2016-12-05 13:05:52.503,AW16,chunky sole sneakers,NEW BALANCE,MEN,BLACK,Shoes,Trainers,8222148,2016-10-13 20:09:30.443
11719258,Brown cotton and suede 'Old Skool' sneakers from Vans. ,2016-12-05 13:27:39.130,AW16,'Old Skool' sneakers,VANS,MEN,YELLOW & ORANGE,Shoes,Trainers,8026676,2016-09-29 10:53:41.507
11565178,Blue leather front pocket overall from Talie Nk. ,2016-12-05 13:56:40.143,SS17,front pocket overall,TALIE NK,WOMEN,BLUE,Clothing,All in One,7413559,2016-07-12 22:03:03.133
11726726,Dark blue logo print sweatshirt from Wooyoungmi. ,2016-12-05 14:03:52.990,AW16,logo print sweatshirt,WOOYOUNGMI,MEN,BLUE,Clothing,Sweaters & Knitwear,8239657,2016-10-04 12:50:45.170
11565258,White v neck knit dress from Talie Nk. ,2016-12-05 14:22:33.753,SS17,v neck knit dress,TALIE NK,WOMEN,WHITE,Clothing,Knitwear,7383761,2016-07-12 22:09:51.220
11565261,Black and white midi knit dress from Talie Nk featuring a round neck and short sleeves. ,2016-12-05 14:23:18.730,SS17,midi knit dress,TALIE NK,WOMEN,WHITE,Clothing,Knitwear,7404598,2016-07-12 22:09:53.347
11745496,"Multicolour cotton-wool-linen blend tweed A-line skirt from Diane Von Furstenberg. This item fits large, please select the next size down. ",2016-12-05 14:24:40.887,AW16,tweed A-line skirt,DIANE VON FURSTENBERG,WOMEN,MULTICOLOUR,Clothing,Skirts,8324286,2016-10-17 16:31:08.033
11750081,Black cotton 'Design' T-shirt from WTAPS. ,2016-12-05 14:35:05.790,AW16,'Design' T-shirt,WTAPS,MEN,BLACK,Clothing,T-Shirts & Vests,8228647,2016-10-20 14:42:06.160
11732318,Black cotton 'Kawaii' tunic from Malia Mills. ,2016-12-05 15:00:21.567,AW16,'Kawaii' tunic,MALIA MILLS,WOMEN,BLACK,Clothing,Tops,8422025,2016-10-06 22:37:40.750
11611202,Navy blue wool-alpaca blend 'Boge' coat from Soulland. ,2016-12-05 15:03:48.477,AW16,'Boge' coat,SOULLAND,MEN,BLUE,Clothing,Coats,8204075,2016-08-03 21:25:55.487
11732231,Beige 'Bird Technical' bra from Off-White. ,2016-12-05 15:21:26.070,AW16,'Bird Technical' bra,OFF-WHITE,WOMEN,NUDE & NEUTRALS,Clothing,Tops,8157643,2016-10-06 20:10:44.877
11566369,"Navy and white silk dress from Talie Nk featuring a v-neck, short wide sleeves and lace inserts. ",2016-12-05 15:22:58.303,SS17,silk dress,TALIE NK,WOMEN,BLUE,Clothing,Dresses,7414488,2016-07-13 14:38:19.563
11565296,Navy and white striped knit blouse from Talie Nk featuring a round neck and a sleeveless design. ,2016-12-05 15:28:31.743,SS17,striped knit blouse,TALIE NK,WOMEN,BLUE,Clothing,Knitwear,7393790,2016-07-12 22:35:25.470
11565300,White cotton round neck tank top from Talie Nk featuring a halter neck. ,2016-12-05 15:30:20.410,SS17,round neck tank top,TALIE NK,WOMEN,WHITE,Clothing,Tops,7393795,2016-07-12 22:35:29.017
11565301,Black cotton round neck tank top from Talie Nk featuring a halter neck. ,2016-12-05 15:30:40.140,SS17,round neck tank top,TALIE NK,WOMEN,BLACK,Clothing,Tops,7409904,2016-07-12 22:35:29.760
11565310,Blue cotton v neck blouse from Talie Nk featuring a lace detail. ,2016-12-05 15:37:42.553,SS17,v neck blouse,TALIE NK,WOMEN,BLUE,Clothing,Tops,7394075,2016-07-12 22:35:37.633
11734556,Cream white cotton 'Narita' zipped hoodie from Oyster Holdings. ,2016-12-05 15:45:15.203,AW16,'Narita' zipped hoodie,OYSTER HOLDINGS,MEN,NUDE & NEUTRALS,Clothing,Sweaters & Knitwear,8423867,2016-10-07 23:22:02.283
11731406,Multicolour embroidered single breasted coat  from Steffen Schraut. ,2016-12-05 18:44:53.810,AW16,embroidered single breasted coat,STEFFEN SCHRAUT,WOMEN,BLACK,Clothing,Coats,8241322,2016-10-06 15:28:45.650
11730242,"Marni’s prêt-à-porter collection is all about wardrobe staples that are feminine, but in a modern way and this blue wool-cashmere blend crew neck cardigan captures the inimitable experimental yet coherent aesthetic of the fashion house. Featuring a round neck, front button fastening, long sleeves, ribbed trimming and a cropped length at the back this idiosyncratic button-down is distinctly on-trend for this season. Simply style this Marni cardigan over a crisp white shirt and culottes for your next brunch date.",2016-12-05 18:45:40.383,AW16,crew neck cardigan,MARNI,WOMEN,BLUE,Clothing,Knitwear,8630728,2016-10-05 17:59:02.080
11744337,Pink cotton-cashmere blend 'City' turtleneck jumper from CITYSHOP. ,2016-12-05 20:22:28.497,AW16,'City' turtleneck jumper,CITYSHOP,WOMEN,PINK & PURPLE,Clothing,Knitwear,8260198,2016-10-17 09:02:15.580
11744344,White wool 'Combi' jumper from TARO HORIUCHI. ,2016-12-05 20:28:23.490,AW16,'Combi' jumper,TARO HORIUCHI,WOMEN,WHITE,Clothing,Knitwear,8260228,2016-10-17 09:02:23.970
11744329,Black cotton-cashmere blend 'City' jumper from CITYSHOP. ,2016-12-05 20:29:40.843,AW16,'City' jumper,CITYSHOP,WOMEN,BLACK,Clothing,Knitwear,8260158,2016-10-17 09:02:07.400
11744280,Black calf leather asymmetric two-tone boots from CITYSHOP. ,2016-12-05 20:34:22.767,AW16,asymmetric two-tone boots,CITYSHOP,WOMEN,BLACK,Shoes,Boots,8244986,2016-10-17 08:54:02.490
11770963,Blue cotton skinny jeans  from Diesel. ,2016-12-05 21:24:15.243,SS17,skinny jeans,DIESEL,WOMEN,BLUE,Clothing,Denim,8466549,2016-11-08 17:32:20.627
11545568,Blue wool two button blazer from Thom Browne. ,2016-12-06 06:15:00.817,AW16,two button blazer,THOM BROWNE,MEN,BLUE,Clothing,Jackets,8187964,2016-06-30 18:49:34.373
11737996,Dark beige cashmere 'Amara' cardigan from Ulla Johnson. ,2016-12-06 06:50:33.497,AW16,'Amara' cardigan,ULLA JOHNSON,WOMEN,BROWN,Clothing,Knitwear,8167905,2016-10-11 22:17:58.620
11737983,"Grey and black suede and leather 'Slide' hi-top sneakers from Golden Goose Deluxe Brand featuring an almond toe, a contrasting toe cap, a logo patch at the tongue, a lace-up front fastening, a side zip fastening, a signature star patch detail to the side, a padded ankle, a distressed finish and a flat rubber sole. ",2016-12-06 08:09:21.497,AW16,'Slide' hi-top sneakers,GOLDEN GOOSE DELUXE BRAND,WOMEN,GREY,Shoes,Trainers,8163913,2016-10-11 22:04:14.073
11726898,Rose 14kt gold and diamond 'Margaret' ring from jezebel london. ,2016-12-06 08:26:59.837,AW16,'Margaret' ring,JEZEBEL LONDON,WOMEN,METALLIC,Jewellery,Fine Rings,8253119,2016-10-04 14:16:24.210
11725114,"In keeping with Marc Jacobs’s gothic Victoriana aesthetic, this crepe-de-chine blouse is constructed from red tie-dye effect cotton. With a contrasting white stitched trim and faceted crystal embellished button fastenings, the classic collar is detailed with a lace trim and features a black ribbon tie to the front. The cropped sleeves are designed to create a shrunken silhouette; a signature theme running throughout Marc Jacobs’s AW16 collection. ",2016-12-06 08:46:44.493,AW16,crepe-de-chine blouse,MARC JACOBS,WOMEN,BLACK,Clothing,Tops,8234266,2016-10-03 16:16:56.893
11732302,Light brown suede and leather zipped ankle boots from Off-White. ,2016-12-06 09:19:01.110,AW16,zipped ankle boots,OFF-WHITE,WOMEN,BROWN,Shoes,Boots,8159558,2016-10-06 22:08:42.813
11739755,Black leather tassel camera bag from Rebecca Minkoff. ,2016-12-06 09:45:39.290,AW16,tassel camera bag,REBECCA MINKOFF,WOMEN,BLACK,Bags,Satchels & Cross Body Bags,8199461,2016-10-12 22:20:39.780
11743465,Green jacquard slim fit pants  from Alice+Olivia. ,2016-12-06 09:50:48.830,AW16,jacquard slim fit pants,ALICE+OLIVIA,WOMEN,GREEN,Clothing,Trousers,8192168,2016-10-14 20:31:44.997
11735300,"Brown tartan virgin wool 'Moody Bodybag' jumpsuit from Rick Owens featuring a draped neckline, cap sleeves, a loose fit and a rear zip fastening. ",2016-12-06 10:18:14.570,AW16,'Moody Bodybag' jumpsuit,RICK OWENS,WOMEN,BROWN,Clothing,All in One,8158248,2016-10-09 19:17:14.180
11744408,Navy blue cotton corduroy tapered trousers from CITYSHOP. ,2016-12-06 10:23:18.677,AW16,corduroy tapered trousers,CITYSHOP,MEN,BLUE,Clothing,Trousers,8375453,2016-10-17 09:08:14.670
11724954,"Whether it’s a ski suit for those very first steps on the slopes or a down jacket for keeping out those city chills, Moncler Kids is the go-to for luxuriously warm kidswear and preppy inspired staples. This blue feather down and raccoon fur 'Solaire' padded jacket features a fur trimmed hood, a front zip fastening, front zipped pockets, long sleeves, a logo to the left arm, elasticated cuffs and a straight hem. ",2016-12-06 10:24:37.793,AW16,'Solaire' padded jacket,MONCLER KIDS,KIDS,BLUE,Girls Clothing,Jackets,8249311,2016-10-03 15:39:19.130
11744441,Beige 'Primaloft' sport jacket from soe. ,2016-12-06 10:30:32.350,AW16,'Primaloft' sport jacket,SOE,MEN,BROWN,Clothing,Jackets,8240461,2016-10-17 09:08:43.210
11730429,Grey cashmere open cardigan  from The Elder Statesman. ,2016-12-06 10:53:10.633,AW16,open cardigan,THE ELDER STATESMAN,MEN,GREY,Clothing,Sweaters & Knitwear,8407503,2016-10-05 21:36:47.450
11718442,Grey virgin wool-cashmere-cotton blend V-neck jumper from Zanone. ,2016-12-06 10:58:38.807,AW16,V-neck jumper,ZANONE,MEN,GREY,Clothing,Sweaters & Knitwear,8164993,2016-09-28 18:52:17.277
11736427,Black cashmere crew neck jumper from Roberto Collina. ,2016-12-06 11:06:58.010,AW16,crew neck jumper,ROBERTO COLLINA,MEN,BLACK,Clothing,Sweaters & Knitwear,8165214,2016-10-10 23:29:46.497
11726036,Burgundy leather 'Callie' boots  from Altuzarra. ,2016-12-06 11:06:58.567,AW16,'Callie' boots,ALTUZARRA,WOMEN,RED,Shoes,Boots,8112230,2016-10-03 21:07:07.877
11738882,"White and green silk Victorian Garden print cardigan from Dolce & Gabbana featuring a ribbed round neck, long sleeves, a front button fastening and a ribbed hem and cuffs. ",2016-12-06 11:09:05.220,AW16,Victorian Garden print cardigan,DOLCE & GABBANA,WOMEN,WHITE,Clothing,Tops,8232993,2016-10-12 14:20:29.240
11734038,"Lend an edge to your wardrobe with this 'Punk Diamond' shirt. With the silhouette of a dress shirt showcasing DSQUARED2’s tailoring know-how, the inspiration of London’s famous punk scene finds embroidered and embellished details giving this garment a spiky, anarchic feel. Featuring a pointed collar, a concealed front fastening, sequin embroidery, brass hardware, long sleeves, button cuffs, a curved hem, glass stones and a relaxed fit, the 'Punk Diamond' shirt will make an impressive addition to any man’s contemporary collection.",2016-12-06 11:10:51.150,AW16,'Punk Diamond' shirt,DSQUARED2,MEN,BLACK,Clothing,Shirts,8232952,2016-10-07 16:26:20.370
11784066,Pink 'Mini Cupcake Frill' swimsuit from Sunuva. Swimwear must be tried on over your own garments. ,2016-12-06 11:10:52.400,SS17,'Mini Cupcake Frill' swimsuit,SUNUVA,KIDS,PINK & PURPLE,Baby Girl Clothing,Swimwear,8486608,2016-11-16 16:52:57.833
11624321,Black linen blend hellsinki print top from AALTO. ,2016-12-06 11:15:27.067,AW16,hellsinki print top,AALTO,WOMEN,BLACK,Clothing,Tops,7986740,2016-08-10 14:36:43.983
11724068,White cotton off shoulder jumper from Baja East. ,2016-12-06 11:23:03.110,AW16,off shoulder jumper,BAJA EAST,WOMEN,WHITE,Clothing,Knitwear,8121637,2016-10-02 21:05:58.617
11784090,Yellow cotton blend 'Frangipani' towelling onesie from Sunuva. ,2016-12-06 11:27:18.787,SS17,'Frangipani' towelling onesie,SUNUVA,KIDS,YELLOW & ORANGE,Baby Girl Clothing,Babywear,8483939,2016-11-16 16:53:24.630
